author,date,message,url,repo
yutannihilation,2021-09-07T14:40:28Z,"Use the dev version of pkgdown (#4543)

* Use latest pkgdown

* Add a missing topic",https://github.com/tidyverse/ggplot2/commit/ffcfaf715cbca377e78a1312bb733e278fa1c888,ggplot2
averiperny,2021-08-24T14:05:01Z,"update cheat sheet link (#4585)

Fix #4591",https://github.com/tidyverse/ggplot2/commit/5c22266f6f5ca51e72af52a8133a2619210ca3f9,ggplot2
krassowski,2021-08-24T13:42:34Z,Fix a typo in changelog (wrong issue number) (#4563),https://github.com/tidyverse/ggplot2/commit/ecee8ce2c1b070be74b29cbcc016d2515b6bffed,ggplot2
teunbrand,2021-08-04T21:55:55Z,Fix small bug in key drawing (#4574),https://github.com/tidyverse/ggplot2/commit/cabb74660e55e16351e1e4d3b671c8c2fd7c644e,ggplot2
stragu,2021-07-13T14:06:50Z,minor typos and formatting fixes in documentation (#4555),https://github.com/tidyverse/ggplot2/commit/13c07309e5d6798277d5d0c6f76ead88b6112e40,ggplot2
thomasp85,2021-06-28T07:12:10Z,"Merge pull request #4525 from tidyverse/v3.3.5-rc

Quick patch release to fix issues surfaced in 3.3.4",https://github.com/tidyverse/ggplot2/commit/acaa98e4cfcd922a737f35c16ec3dd6079aab3dc,ggplot2
thomasp85,2021-06-25T11:28:33Z,Increment version number,https://github.com/tidyverse/ggplot2/commit/e94c9fe852a83637354e28c0925789d1f345f6d5,ggplot2
thomasp85,2021-06-24T12:24:52Z,Increment version number,https://github.com/tidyverse/ggplot2/commit/82c5459b880022dc39b4abb25c924c96e28f7e42,ggplot2
thomasp85,2021-06-24T12:24:46Z,update cran comments,https://github.com/tidyverse/ggplot2/commit/94ce158180ee59cf0048b862424d68709bd3379c,ggplot2
thomasp85,2021-06-24T12:22:43Z,run revdepcheck,https://github.com/tidyverse/ggplot2/commit/3a3453666556e1673beaa469a13bc10e9e372fcf,ggplot2
thomasp85,2021-06-24T08:13:10Z,prep for release,https://github.com/tidyverse/ggplot2/commit/03ae14b8cb781fd33797cd18d33964aff872a8e3,ggplot2
thomasp85,2021-06-24T08:12:46Z,make sure vdiffr doesn't break with old versions of testthat,https://github.com/tidyverse/ggplot2/commit/1aefde40fd79f4bc591ae1b86df005537c4011f0,ggplot2
clauswilke,2021-06-24T08:11:29Z,fix #4527 (#4530),https://github.com/tidyverse/ggplot2/commit/e2b031433b4ad9a5296d116027962cd3fecc9000,ggplot2
thomasp85,2021-06-22T08:30:53Z,Merge branch 'v3.3.5-rc' of https://github.com/tidyverse/ggplot2 into v3.3.5-rc,https://github.com/tidyverse/ggplot2/commit/fff7c9646a47076191438b36d24dd2e4b901e1fe,ggplot2
thomasp85,2021-06-22T08:30:40Z,Absorb arguments meant for grDevices devices in ragg devices and throw a warning instead of errorring,https://github.com/tidyverse/ggplot2/commit/05f63cd79756be41d965eeb8a02cde555dde0a28,ggplot2
yutannihilation,2021-06-22T08:14:56Z,Do not pass bg arg to grDevices::win.metafile() (#4523),https://github.com/tidyverse/ggplot2/commit/59be694bc2964b373afd9eda4eeb27b8a95cdffc,ggplot2
thomasp85,2021-06-22T08:13:53Z,Revert #4434,https://github.com/tidyverse/ggplot2/commit/99bc8c8e4eb9c1be6862f860631bcb3e55592b22,ggplot2
yutannihilation,2021-06-17T14:39:02Z,"Followup after v3.3.4 release (#4518)

* Increment version number

* Revert R-CMD-check.yaml

* Add a NEWS item for #4513",https://github.com/tidyverse/ggplot2/commit/389b864657821e967ba50fbf5097b135c22ec0a4,ggplot2
thomasp85,2021-06-17T07:28:27Z,"Merge pull request #4515 from tidyverse/v3.3.4-rc

V3.3.4 rc",https://github.com/tidyverse/ggplot2/commit/de5d63f7eba06e507187f34780bea071cb31fee4,ggplot2
thomasp85,2021-06-17T06:41:00Z,Merge branch 'master' into v3.3.4-rc,https://github.com/tidyverse/ggplot2/commit/3c4108403f76b18d182de11147a2a0ae7a75429b,ggplot2
thomasp85,2021-06-15T07:58:54Z,update cran comments,https://github.com/tidyverse/ggplot2/commit/d79a2c6c1c65c4c25f8cd3e76a87c2fdd8c01d89,ggplot2
thomasp85,2021-06-15T07:58:36Z,Increment version number,https://github.com/tidyverse/ggplot2/commit/5d928e775a5786003bce2c7ddffa1821e0a708ec,ggplot2
thomasp85,2021-06-15T07:05:21Z,run revdep,https://github.com/tidyverse/ggplot2/commit/2b075da5716a9deedf759b44e693314956a7ed2d,ggplot2
lionel-,2021-06-09T13:07:49Z,"Switch to vdiffr 1.0.0 snapshots (#4503)

* Update graphical snapshots to vdiffr 1.0.0

* Shorten snapshot titles

To fix ""non-portable file paths"" NOTE",https://github.com/tidyverse/ggplot2/commit/01fe5de937a1ec68a49cf2303161480e616b2ef9,ggplot2
thomasp85,2021-06-08T09:36:28Z,Make sure the length of x_aes and y_aes match,https://github.com/tidyverse/ggplot2/commit/6a9bc74c6a9b2f1175440de89bf7c983337c392f,ggplot2
thomasp85,2021-06-07T07:57:02Z,Add alt-text functionality (#4482),https://github.com/tidyverse/ggplot2/commit/8415be845b60129a7b7be3cdac0b363005e4a1ba,ggplot2
clauswilke,2021-06-01T08:52:55Z,Make coord_sf() default use projected coords (#4496),https://github.com/tidyverse/ggplot2/commit/2902ec02c04d3ea15fdd3735689187ab317eb2ac,ggplot2
yutannihilation,2021-05-25T21:11:12Z,"Use R 4.1 on CI (#4488)

* Use R 4.1 on CI

* Update visual cases

* Run visual tests only on R 4.1",https://github.com/tidyverse/ggplot2/commit/6d94f0d6366c86147d3409a4b6e7e046d5b7e5b0,ggplot2
paleolimbot,2021-05-19T13:57:34Z,improve strategy for warning on spurious `position` values,https://github.com/tidyverse/ggplot2/commit/7f9f23e272407872800fc3b8db780399ef617d4e,ggplot2
thomasp85,2021-05-19T06:17:46Z,update readme,https://github.com/tidyverse/ggplot2/commit/766868c75c4e15431a869b65c4cfe123e9ccd32b,ggplot2
thomasp85,2021-05-19T06:17:25Z,polish news,https://github.com/tidyverse/ggplot2/commit/7477f707fc55398bf39eea2a16e37a798a2cf108,ggplot2
thomasp85,2021-05-17T11:44:00Z,make sure guides use computed params,https://github.com/tidyverse/ggplot2/commit/1064545121318153e82da24fa595d78c62543859,ggplot2
thomasp85,2021-05-17T11:43:05Z,Ensure LayerSf is stateless wrt legend type determination,https://github.com/tidyverse/ggplot2/commit/3d57b8f82f07d21651cba1ac964bd02c31eb199f,ggplot2
thomasp85,2021-05-17T07:22:36Z,decrease number of tidyeval reexports to avoid namespace clashs in revdeps,https://github.com/tidyverse/ggplot2/commit/3522227b6aadf057b9864e885ed3947dc47640c5,ggplot2
thomasp85,2021-05-17T07:21:44Z,Allow NULL to be added to theme objects,https://github.com/tidyverse/ggplot2/commit/29c1ac45258a8d52d9ce05559560d7bcf6c226aa,ggplot2
thomasp85,2021-05-17T06:38:08Z,Make sure arguments are passed correctly into manual_scale,https://github.com/tidyverse/ggplot2/commit/7022d3186570c778560d90b1f5bb46db09641218,ggplot2
thomasp85,2021-05-17T06:23:40Z,Make sure `mapping` is not stateful (#4475),https://github.com/tidyverse/ggplot2/commit/1cede187160e46d8ac98e70701111ae52760b565,ggplot2
thomasp85,2021-05-10T08:45:24Z,allow fewer elements in named values vector in manual scales (#4471),https://github.com/tidyverse/ggplot2/commit/c9adeeddca2ecba9162f231a5c5d326f103e691b,ggplot2
thomasp85,2021-05-10T07:53:19Z,Add type checking to default discrete scales (#4470),https://github.com/tidyverse/ggplot2/commit/aafb06d05a10650b85a187df9af6733916be3cf8,ggplot2
netique,2021-05-07T07:59:15Z,#4173 lambda functions in discrete scales & facets (#4188),https://github.com/tidyverse/ggplot2/commit/6f6a8baed3e3a9327ac9b1d866a42f1aec5d2cf3,ggplot2
aphalo,2021-05-06T12:10:25Z,"fix ""inward"" and ""outward"" hjust and vjust in geom_text() with angle > 45 (#4447)",https://github.com/tidyverse/ggplot2/commit/800c5b48fa9599134f1fc62b6b2e77cf12c3b8f3,ggplot2
clauswilke,2021-05-05T07:03:30Z,Don't switch scale type when using defaults (#4456),https://github.com/tidyverse/ggplot2/commit/70986e6edbfc0b017f12d559c01656e58fa9f0ef,ggplot2
thomasp85,2021-05-03T12:00:52Z,Add support for the BrailleR package (#4461),https://github.com/tidyverse/ggplot2/commit/3867a490b58e434660dc0e6cf62193be55abfad8,ggplot2
thomasp85,2021-05-03T08:28:34Z,Ensure stateless layer instances (#4448),https://github.com/tidyverse/ggplot2/commit/07ddd0cf1e786f5930de760ba60ee03fbaa27e2f,ggplot2
thomasp85,2021-04-29T11:47:33Z,Give `label_bquote()` access to calling environment (#4453),https://github.com/tidyverse/ggplot2/commit/53c14409dd8b76868327f111e4b8c40f7f3aacdb,ggplot2
clauswilke,2021-04-28T15:26:12Z,"Improve color scale documentation (#4450)

* Improve color scale documentation

* more detailed documentation

* manual text wrap",https://github.com/tidyverse/ggplot2/commit/cc3951cd942d2b1621a21f4b3c6ca5e76284e10e,ggplot2
teunbrand,2021-04-28T12:59:50Z,"purrr style lambda notation in scale arguments (#4427)

* Add function for converting lambda formula input to functions

* Convert formula input to function for arguments that allow functions

* Mention in argument descriptions that functions can be in labmda notation

* Add unit test for lambda notation

* Fix typo

* Regenerate docs

* Add news bullet

* Update tests/testthat/test-scales.r

Co-authored-by: Hiroaki Yutani <yutani.ini@gmail.com>

Co-authored-by: Hiroaki Yutani <yutani.ini@gmail.com>",https://github.com/tidyverse/ggplot2/commit/b8cc0437519158b00586be61135ea998692fc666,ggplot2
thomasp85,2021-04-28T11:32:37Z,Fix #4140 clear up vestigal error message,https://github.com/tidyverse/ggplot2/commit/1a72f581ce651b36c16cb2dd3c7ab0463ae7a188,ggplot2
yutannihilation,2021-04-28T07:50:54Z,Skip on covr::coverage() and on CRAN (#4454),https://github.com/tidyverse/ggplot2/commit/344765ff51e470b9715a8d4eb48cd2cfe9600024,ggplot2
clauswilke,2021-04-27T13:53:06Z,use geom_bin_2d() just like geom_density_2d() (#4449),https://github.com/tidyverse/ggplot2/commit/531978409aea2016816b8db0e988d4f9344eb8cc,ggplot2
thomasp85,2021-04-27T08:04:44Z,Make annotate_logticks coord_flip-aware (#4431),https://github.com/tidyverse/ggplot2/commit/bb8f960356a55fe2e72cfd0569179835818f00d8,ggplot2
thomasp85,2021-04-27T08:03:53Z,move last row back down after reversing (#4442),https://github.com/tidyverse/ggplot2/commit/6872bf6639ff142f937547ebde6dc6077b379b7e,ggplot2
yutannihilation,2021-04-26T12:22:54Z,"Fix tests/testthat/test-prohibited-functions.R (#4446)

* Do not raise error for `base::data.frame()`

* Add a failing test

* Add a path for R CMD check",https://github.com/tidyverse/ggplot2/commit/b178d22de3c7e85b7e4e6d144969ba4c6ea30e22,ggplot2
thomasp85,2021-04-26T07:47:57Z,Flip labels input before modifying them (#4441),https://github.com/tidyverse/ggplot2/commit/eb91826dd46188ee28be523fcbdf8e0d6c9f5335,ggplot2
thomasp85,2021-04-22T07:05:29Z,Allow justification of legends larger than the available space (#4437),https://github.com/tidyverse/ggplot2/commit/333ae5c854fecf3b9c9be61be4b595758c243c2d,ggplot2
thomasp85,2021-04-21T12:15:14Z,Remove warning when creating secondary axis with no minor breaks (#4439),https://github.com/tidyverse/ggplot2/commit/9927d1354bc54eeff2fdd8c1da3a06e804df7e37,ggplot2
thomasp85,2021-04-21T10:41:36Z,Round down breaks in scale_date to avoid misalignment (#4430),https://github.com/tidyverse/ggplot2/commit/46cc970cebcb93d6650c4bf59441cb6ddc8270c5,ggplot2
thomasp85,2021-04-21T09:36:58Z,Construct time_trans with the given timezone (#4429),https://github.com/tidyverse/ggplot2/commit/ff31715246c012824c416cd3854e0f758d6afda5,ggplot2
thomasp85,2021-04-21T09:35:42Z,Throw error with illigal combination of space in facet_grid and aspect.ratio in theme (#4432),https://github.com/tidyverse/ggplot2/commit/65662cf4cd38d2cfd883198dc1a594ea093e98b9,ggplot2
thomasp85,2021-04-21T09:33:48Z,Remove last bin if it lies outside of range (#4433),https://github.com/tidyverse/ggplot2/commit/20aa3edaa256107b6b2655df30da13d4aea3ca2d,ggplot2
thomasp85,2021-04-21T09:32:57Z,switch to assignment arrow (#4436),https://github.com/tidyverse/ggplot2/commit/a941cfbff0889a1ca3f75e999ac25cecb14e7339,ggplot2
topepo,2021-04-20T07:41:06Z,compute the correct interval for locfit smoothers #3806 (#4435),https://github.com/tidyverse/ggplot2/commit/87e9b85dd9f2a294f339d88a353d0c11c851489d,ggplot2
yutannihilation,2021-04-20T07:36:55Z,[CI] Switch to pak (#4425),https://github.com/tidyverse/ggplot2/commit/79be5111c0f7d0e1b9f641ce42011d1a2b05d122,ggplot2
thomasp85,2021-04-20T07:35:31Z,Add intercept to list of known y aesthetics (#4434),https://github.com/tidyverse/ggplot2/commit/b46d960e3dc8e5956d59435118397e586890f72c,ggplot2
maelle,2021-04-19T07:45:02Z,temporary pkgdown fix (#4426),https://github.com/tidyverse/ggplot2/commit/79d45ac5716c4c5108886940427c6d7a62e3792a,ggplot2
thomasp85,2021-04-19T07:43:19Z,Remove breaks that coincide with the limits of the scale (#4423),https://github.com/tidyverse/ggplot2/commit/0e142bb312d1f130352125fc88d6f0a9eee85537,ggplot2
thomasp85,2021-04-19T07:42:39Z,Extent the range of `geom_abline()` outside the panel range (#4422),https://github.com/tidyverse/ggplot2/commit/c41530701da96afcc4642a5bd95d03a1349ab029,ggplot2
thomasp85,2021-04-16T07:27:35Z,fix case,https://github.com/tidyverse/ggplot2/commit/5274088c92bcc3d87fd0c94126d1e4cb55a088cb,ggplot2
mine-cetinkaya-rundel,2021-04-16T07:12:09Z,FAQ vignettes for ggplot2 (#4404),https://github.com/tidyverse/ggplot2/commit/6cf1370503dfa65c90281bcff8ffc832b64424fc,ggplot2
thomasp85,2021-04-15T08:34:19Z,Mark labels from default mappings and overwrite them if possible (#4414),https://github.com/tidyverse/ggplot2/commit/397c1c7c6975c127e2d5f853320dded8304788e8,ggplot2
thomasp85,2021-04-15T07:27:04Z,move width computation to `setup_params()` (#4416),https://github.com/tidyverse/ggplot2/commit/f014bbd371f815ac093d24565885bf80003c57f6,ggplot2
thomasp85,2021-04-15T07:20:40Z,Make sure that expressions are reencoded as expressions when collapsed (#4418),https://github.com/tidyverse/ggplot2/commit/9cfb0b3747fa811b81a113e2865ed2a4061af1a8,ggplot2
thomasp85,2021-04-15T07:14:53Z,Only apply limits if they are not NA (#4419),https://github.com/tidyverse/ggplot2/commit/1023861360281ae632c26c0258511f5d0172550a,ggplot2
thomasp85,2021-04-14T06:21:09Z,Ensure correct positioning of dots in geom_dotplot (#4417),https://github.com/tidyverse/ggplot2/commit/668a51eaa1011f737dc6e2795f3265e795cc9a3e,ggplot2
thomasp85,2021-04-13T06:15:23Z,"Revert ""Add missing US spellings for “scale_grey” (#4299)"" (#4411)",https://github.com/tidyverse/ggplot2/commit/d26b19cb506324d1258c03b23d6e950d1e2ab3ea,ggplot2
thomasp85,2021-04-13T06:14:45Z,Move seed setup to setup_params() from the constructor (#4413),https://github.com/tidyverse/ggplot2/commit/8856671ab4eb59eac43b271d832f43b4f5a877e8,ggplot2
thomasp85,2021-04-12T09:28:15Z,Allow NA values in position_dodge2 (#4408),https://github.com/tidyverse/ggplot2/commit/15ce4a9f258b7a21f4de037d56bf1be0a11e9490,ggplot2
larspijnappel,2021-04-09T09:21:36Z,Update geom-text.r (#4389),https://github.com/tidyverse/ggplot2/commit/aafcac3b37c2894e66db0c5821fe137499b09b60,ggplot2
thomasp85,2021-04-09T06:59:50Z,Make sure jitter is only calculated once (#4403),https://github.com/tidyverse/ggplot2/commit/15d38fbcc689a8a6f6278546f785004d962eb0fa,ggplot2
yutannihilation,2021-04-09T06:58:40Z,"Use Ubuntu 18.04 (#4406)

* Use Ubuntu 18.04

* Clear cache

* Use RSPM for bionic",https://github.com/tidyverse/ggplot2/commit/a9cc0973f45bc34eb0713ad11cfeb55bc287f16d,ggplot2
thomasp85,2021-04-09T06:40:41Z,Add full support for ragg (#4388),https://github.com/tidyverse/ggplot2/commit/a9b3b17bd92a0526deb8626586ec44a4b3e714aa,ggplot2
cpsievert,2021-04-08T09:37:58Z,Allow scale_{colour/fill}_ordinal() to be configured via new ggplot2.ordinal.{colour/fill} global options. Closes #4148 (#4277),https://github.com/tidyverse/ggplot2/commit/09901146aee649a9c1cfa73a14059e7976cf196f,ggplot2
eliocamp,2021-04-08T08:43:30Z,Adds return value for ggsave (#4396),https://github.com/tidyverse/ggplot2/commit/23baab0974cbc2e6020ce3a7e13f7a45a8d1e469,ggplot2
teunbrand,2021-04-08T08:37:56Z,Axis text outside panel with inward ticks (#4392),https://github.com/tidyverse/ggplot2/commit/a878bdbf5699fff80b193392736101e480fabbfe,ggplot2
yutannihilation,2021-03-26T15:06:32Z,"Move the check on misuse of data.frame() to tests (#3758)

* Move prohibition of data.frame to tests

* Rename test

* Check files in tests/testthat as well

* Include tests about tests",https://github.com/tidyverse/ggplot2/commit/241b7c5b301936d208481c09346df713dc34cd59,ggplot2
yutannihilation,2021-03-25T14:38:38Z,Show a function name instead of function call on ggsave's doc (#4371),https://github.com/tidyverse/ggplot2/commit/bf8786d04c59dbeb7a59f3b5362fe71da87712c9,ggplot2
yutannihilation,2021-03-25T14:38:22Z,Move an unreleased item to development version (#4380),https://github.com/tidyverse/ggplot2/commit/80fef9c4a6809851827bce936aca2f0c273e5702,ggplot2
yutannihilation,2021-03-25T14:38:06Z,Ignore missing facet specs (#4383),https://github.com/tidyverse/ggplot2/commit/4e88c259dd9082f430358a518d85555675ad7a28,ggplot2
yutannihilation,2021-03-25T14:37:45Z,"Make guide_bins() respect override.aes (#4104)

* Pass orverride.aes in guide_bins()

* Add a NEWS item",https://github.com/tidyverse/ggplot2/commit/36d5b07d705a488422781b37a99467eefac53993,ggplot2
orrymr,2021-03-25T13:33:32Z,Change help message in geom_bindot() to not include reference to non-existent stat_bindot() (#4166),https://github.com/tidyverse/ggplot2/commit/2d54ee94af14326070b76337e34e6783093e57bc,ggplot2
klmr,2021-03-25T12:27:41Z,Add missing US spellings for “scale_grey” (#4299),https://github.com/tidyverse/ggplot2/commit/a8352072a048249224f6e517e817e6ac72477c47,ggplot2
